date,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,fed_rate_lag1,fed_rate_lag3,fed_rate_lag6,fed_rate_lag12,oil_price_lag1,oil_price_lag3,oil_price_lag6,oil_price_lag12,unemployment_lag1,unemployment_lag3,unemployment_lag6,unemployment_lag12,industrial_production_lag1,industrial_production_lag3,industrial_production_lag6,industrial_production_lag12,money_supply_m2_lag1,money_supply_m2_lag3,money_supply_m2_lag6,money_supply_m2_lag12,retail_sales_lag1,retail_sales_lag3,retail_sales_lag6,retail_sales_lag12,capacity_utilization_lag1,capacity_utilization_lag3,capacity_utilization_lag6,capacity_utilization_lag12,treasury_10y_lag1,treasury_10y_lag3,treasury_10y_lag6,treasury_10y_lag12,ppi_lag1,ppi_lag3,ppi_lag6,ppi_lag12,consumer_sentiment_lag1,consumer_sentiment_lag3,consumer_sentiment_lag6,consumer_sentiment_lag12,gold_price_lag1,gold_price_lag3,gold_price_lag6,gold_price_lag12,cpi_ma3,cpi_ma6,cpi_ma12,fed_rate_ma3,fed_rate_ma6,fed_rate_ma12,oil_price_ma3,oil_price_ma6,oil_price_ma12,unemployment_ma3,unemployment_ma6,unemployment_ma12,industrial_production_ma3,industrial_production_ma6,industrial_production_ma12,money_supply_m2_ma3,money_supply_m2_ma6,money_supply_m2_ma12,retail_sales_ma3,retail_sales_ma6,retail_sales_ma12,capacity_utilization_ma3,capacity_utilization_ma6,capacity_utilization_ma12,treasury_10y_ma3,treasury_10y_ma6,treasury_10y_ma12,ppi_ma3,ppi_ma6,ppi_ma12,consumer_sentiment_ma3,consumer_sentiment_ma6,consumer_sentiment_ma12,gold_price_ma3,gold_price_ma6,gold_price_ma12,fed_rate_mom,fed_rate_yoy,oil_price_mom,oil_price_yoy,unemployment_mom,unemployment_yoy,industrial_production_mom,industrial_production_yoy,money_supply_m2_mom,money_supply_m2_yoy,retail_sales_mom,retail_sales_yoy,capacity_utilization_mom,capacity_utilization_yoy,treasury_10y_mom,treasury_10y_yoy,ppi_mom,ppi_yoy,consumer_sentiment_mom,consumer_sentiment_yoy,gold_price_mom,gold_price_yoy,gold_price_log_lag1,gold_price_log_diff1,gold_price_log_diff12,month_sin,month_cos,quarter_1,quarter_2,quarter_3,quarter_4,inflation_mom_lag1,inflation_mom_lag3,inflation_mom_lag6,inflation_mom_lag12,inflation_mom_ma3,inflation_mom_ma6,inflation_mom_ma12,inflation_mom
2014-10-01,237.477,237.498,236.468,233.669,0.09,0.09,0.09,0.09,93.21190476190476,103.58863636363638,102.0690476190476,100.53826086956522,5.9,6.2,6.2,7.2,103.0641,102.9632,101.9928,100.082,11519.1,11453.0,11277.7,10986.3,181150.0,180245.0,179959.0,176061.0,78.9218,78.9933,78.4705,77.3802,2.53,2.54,2.71,2.62,206.4,208.0,208.3,202.5,84.6,81.8,84.1,73.2,1236.55,1310.59,1298.45,1316.58,237.47833333333332,237.17533333333336,236.03358333333335,0.09,0.09166666666666667,0.08583333333333333,97.77891053391055,100.56286796536796,99.303585629918,6.066666666666666,6.133333333333333,6.466666666666666,102.93203333333334,102.65125,101.649475,11483.133333333333,11411.333333333334,11255.849999999999,181019.66666666666,180509.33333333334,178532.0,78.894,78.79126666666667,78.2259,2.496666666666666,2.56,2.6575,207.13333333333333,207.66666666666666,205.68333333333337,82.96666666666667,82.89999999999999,80.91666666666667,1280.756666666667,1284.76,1283.536825396825,0.0,12.5,-3.443564219685691,-12.303750829663551,-3.2786885245901565,-18.055555555555557,0.28734401880725624,2.89843352202952,0.3641971543830058,6.049530473209352,-0.28293993306324206,3.1752812188523327,0.19665620965150232,1.8285366287936533,4.545454545454541,-9.964412811387913,-0.28985507246376274,1.2260912211868646,2.5454545454545396,9.16129032258064,-4.523098067375486,-8.308616342874087,7.1200805228604676,-0.046285832335209776,-0.08674177344001421,-0.8660254037844386,0.5000000000000001,0,0,0,1,0.007159100480080838,0.11254852864928111,0.18641856050976013,0.053523104853914205,0.034569164797130604,0.10208997764397469,0.13930247920643604,-0.019791390324119806
2014-11-01,237.43,237.46,236.918,234.1,0.09,0.09,0.09,0.08,84.39695652173914,96.53619047619048,102.17714285714284,93.864,5.7,6.1,6.3,6.9,103.0764,102.7688,102.3836,100.3158,11593.1,11477.3,11342.8,10995.6,181908.0,181664.0,179916.0,176233.0,78.8663,78.7669,78.6999,77.4988,2.3,2.42,2.56,2.72,203.4,207.0,208.0,201.2,86.9,82.5,81.9,75.1,1222.49,1295.13,1288.74,1275.86,237.45566666666664,237.33566666666664,236.34699999999998,0.09,0.09166666666666666,0.08583333333333333,91.38168391994479,97.61751944914988,97.95847693426583,5.8999999999999995,6.05,6.341666666666668,102.96976666666667,102.83185000000002,101.89900833333333,11529.833333333334,11463.9,11306.416666666666,181574.0,180834.16666666666,179019.25,78.85166666666667,78.85723333333333,78.34974166666667,2.416666666666666,2.4916666666666667,2.6308333333333334,205.6,206.85,205.75833333333333,84.66666666666667,83.36666666666666,82.05833333333334,1251.39,1272.1000000000001,1275.6959920634915,0.0,0.0,-9.456891008377122,-16.054887172523536,-3.3898305084745783,-20.833333333333336,0.011934320486006733,2.9919466037849007,0.6424112994938946,5.523242583945476,0.4184377587634458,3.321008059706587,-0.07032277520280239,1.9205171348742889,-9.090909090909093,-12.213740458015277,-1.4534883720930258,0.4444444444444473,2.7186761229314627,18.715846994535525,-1.1370344911245,-7.146546354949946,7.108645041356471,-0.011435481503996314,-0.07414770291936179,-0.5000000000000004,0.8660254037844384,0,0,0,1,-0.019791390324119806,-0.01600013473797013,0.19030059035471947,0.18444894273523804,-0.009544141527336366,0.06772165250499469,0.1331929379415999,-0.18826601524659647
2014-12-01,236.983,237.477,237.231,234.719,0.09,0.09,0.1,0.09,75.78947368421052,93.21190476190476,105.7942857142857,97.6252380952381,5.8,5.9,6.1,6.7,103.7126,103.0641,102.735,100.5175,11634.2,11519.1,11398.1,11060.1,182761.0,181150.0,180122.0,176727.0,79.2962,78.9218,78.8952,77.5927,2.33,2.53,2.6,2.9,200.9,206.4,208.3,202.0,88.8,84.6,82.5,82.5,1175.33,1236.55,1279.1,1221.5119047619,237.29666666666665,237.34650000000002,236.58725,0.09,0.09166666666666667,0.08666666666666667,84.46611165595148,93.2195745869945,96.45226640795003,5.8,5.966666666666666,6.25,103.28436666666666,103.05335000000001,102.182075,11582.133333333333,11512.466666666667,11359.633333333333,181939.66666666666,181308.33333333334,179563.25,79.0281,78.95661666666666,78.49952499999999,2.3866666666666663,2.4533333333333336,2.598333333333333,203.5666666666667,205.66666666666666,205.73333333333332,86.76666666666667,84.51666666666667,83.2,1211.4566666666667,1253.1983333333333,1267.3184920634917,0.0,12.5,-10.198807151667244,-19.256079344359378,1.754385964912264,-15.94202898550725,0.6172120873449094,3.3861066751199598,0.3545212238314166,5.807777656517166,0.4689183543329589,3.704187070525955,0.5450997447579153,2.3192617176007735,1.3043478260869712,-14.338235294117652,-1.2291052114061007,-0.14910536779323413,2.1864211737629313,18.242343541944074,-3.857700267486852,-7.879391155769444,7.069304238210812,-0.039340803145659464,-0.08207150180613887,-2.4492935982947064e-16,1.0,0,0,0,1,-0.18826601524659647,0.007159100480080838,0.1321132206079767,0.2644169158479315,-0.06696610169687849,0.004627218238108706,0.10213335810978035,-0.30846094445592387
2015-01-01,236.252,237.43,237.498,235.288,0.12,0.09,0.09,0.07,59.29045454545455,84.39695652173914,103.58863636363638,94.61714285714284,5.6,5.7,6.2,6.6,103.7044,103.0764,102.9632,100.1599,11717.6,11593.1,11453.0,11130.8,182056.0,181908.0,180245.0,174918.0,79.2419,78.8663,78.9933,77.254,2.21,2.3,2.54,2.86,197.0,203.4,208.0,203.8,93.6,86.9,81.8,81.2,1200.62,1222.49,1310.59,1244.27,236.88833333333332,237.18333333333337,236.715,0.1000000000000003,0.09499999999999999,0.08916666666666667,73.1589615838014,85.46893605885599,93.25770111213474,5.699999999999999,5.883333333333333,6.158333333333334,103.4978,103.21491666666668,102.44765000000001,11648.300000000001,11565.716666666667,11414.425000000001,182241.66666666666,181630.66666666666,180007.33333333334,79.1348,79.01440000000001,78.63695833333334,2.2799999999999994,2.388333333333333,2.540833333333333,200.4333333333333,203.78333333333333,205.31666666666663,89.76666666666667,86.36666666666667,84.125,1199.48,1240.1183333333333,1265.5775,33.33333333333333,33.33333333333333,-21.76953914141413,-39.26728814979804,-3.4482758620689724,-16.417910447761198,-0.00790646459541966,3.170492700276073,0.7168520396761302,5.9447925425629045,-0.3857496949568051,3.015385311808605,-0.06847743019211538,2.1254576783640733,-5.150214592274683,-23.793103448275865,-1.9412643106022975,-2.4752475247524774,5.405405405405395,13.454545454545453,2.1517361081568653,-1.7103316537854352,7.090593369016492,0.0212891308056804,-0.01725126765255869,0.49999999999999994,0.8660254037844387,1,0,0,0,-0.30846094445592387,-0.019791390324119806,0.11254852864928111,0.24241752904536895,-0.1721727833422134,-0.06880180927254138,0.0543935364177924,-0.6370316441765556
2015-02-01,234.747,236.983,237.46,235.547,0.11,0.09,0.09,0.07,47.219,75.78947368421052,96.53619047619048,100.81736842105263,5.7,5.8,6.1,6.7,102.8905,103.7126,102.7688,100.9168,11805.2,11634.2,11477.3,11196.8,182413.0,182761.0,181664.0,176923.0,78.5803,79.2962,78.7669,77.7747,1.88,2.33,2.42,2.71,192.0,200.9,207.0,205.7,98.1,88.8,82.5,81.6,1250.75,1175.33,1295.13,1299.58,235.994,236.72483333333335,236.66991666666664,0.10666666666666696,0.09833333333333333,0.09249999999999999,60.76630940988836,76.07399666491658,89.3078558740395,5.7,5.8,6.083333333333333,103.43583333333333,103.20280000000001,102.6752,11719.0,11624.416666666666,11470.625,182410.0,181992.0,180631.91666666666,79.03946666666666,78.94556666666666,78.74748333333334,2.1399999999999992,2.2783333333333333,2.4591666666666665,196.63333333333335,201.11666666666667,204.33333333333334,93.5,89.08333333333333,85.53333333333332,1208.8999999999999,1230.145,1266.1175,-8.333333333333325,57.14285714285714,-20.359861697805115,-50.09466723034181,1.7857142857143016,-13.636363636363624,-0.7848268733052777,2.7262407410550527,0.7475933638287691,6.058863693535077,0.19609350968932127,4.284864908128383,-0.8349118332599437,1.7168043078675366,-14.932126696832581,-34.265734265734274,-2.538071065989844,-5.789990186457317,4.807692307692313,20.8128078817734,4.175342739584553,0.5207872889324783,7.131498650368314,0.040905281351822254,0.005194358818711109,0.8660254037844386,0.5000000000000001,1,0,0,0,-0.6370316441765556,-0.18826601524659647,-0.01600013473797013,0.11007786202441583,-0.37791953462635863,-0.1937318380768475,-0.018893894684034646,0.25346436802173855
2015-03-01,235.342,236.252,237.477,236.028,0.11,0.12,0.09,0.08,50.58421052631579,59.29045454545455,93.21190476190476,100.80380952380952,5.5,5.6,5.9,6.7,102.2335,103.7044,103.0641,101.8942,11922.8,11717.6,11519.1,11232.6,181489.0,182056.0,181150.0,178466.0,78.055,79.2419,78.9218,78.4628,1.98,2.21,2.53,2.72,191.1,197.0,206.4,207.0,95.4,93.6,84.6,80.0,1227.08,1200.62,1236.55,1336.08,235.447,236.37183333333334,236.65283333333332,0.11333333333333362,0.10166666666666667,0.09583333333333334,52.36455502392345,68.41533333993746,85.12175938281143,5.599999999999999,5.7,5.983333333333333,102.94279999999999,103.11358333333334,102.784925,11815.199999999999,11698.666666666666,11531.125,181986.0,181962.83333333334,181012.41666666666,78.62573333333334,78.82691666666666,78.77084166666667,2.0233333333333325,2.205,2.398333333333333,193.36666666666667,198.46666666666667,203.11666666666665,95.69999999999999,91.23333333333333,86.68333333333334,1226.1499999999999,1218.8033333333333,1260.0758333333333,0.0,57.14285714285714,7.126814473656351,-49.82589674920257,-3.508771929824561,-17.910447761194035,-0.6385429169845525,1.30473816054415,0.9961711788025518,6.483995427264944,-0.506542845082314,2.5807837307755266,-0.6684881579734236,0.36039997582761885,5.319148936170226,-26.937269372693727,-0.46875000000000666,-7.097715119105496,-2.752293577981635,16.91176470588236,-1.8924645212872293,-5.578725434371101,7.112392642259507,-0.019106008108807693,-0.05740377206645153,1.0,6.123233995736766e-17,1,0,0,0,0.25346436802173855,-0.30846094445592387,0.007159100480080838,0.204205530106516,-0.23067607353691363,-0.14882108761689605,-0.006945019184257754,0.26939517808124425
2015-04-01,235.976,234.747,237.43,236.468,0.11,0.11,0.09,0.09,47.82363636363636,47.219,84.39695652173914,102.0690476190476,5.4,5.7,5.7,6.2,101.8914,102.8905,103.0764,101.9928,11920.5,11805.2,11593.1,11277.7,183767.0,182413.0,181908.0,179959.0,77.7804,78.5803,78.8663,78.4705,2.04,1.88,2.3,2.71,191.5,192.0,203.4,208.3,93.0,98.1,86.9,84.1,1178.63,1250.75,1222.49,1298.45,235.35500000000002,236.12166666666667,236.6485,0.11,0.105,0.09833333333333333,48.54228229665072,60.85062194022606,80.70674495279701,5.533333333333334,5.616666666666667,5.875,102.33846666666666,102.91813333333334,102.78469166666667,11882.833333333334,11765.566666666666,11588.449999999999,182556.33333333334,182399.0,181454.16666666666,78.13856666666668,78.63668333333332,78.71397499999999,1.9666666666666661,2.123333333333333,2.341666666666667,191.53333333333333,195.98333333333332,201.82499999999996,95.5,92.63333333333333,87.76666666666667,1218.82,1209.1499999999999,1246.955,0.0,37.5,-5.4573831121537015,-52.557709287424714,-1.8181818181818077,-19.402985074626866,-0.33462612548724735,-0.0027479483621140055,-0.019290770624347253,6.1241386678062115,1.2551724897927663,2.9703136731926483,-0.3518032156812567,-0.8697115065993022,3.0303030303030276,-25.0,0.20931449502878952,-7.487922705314009,-2.515723270440262,16.250000000000007,-3.948397822472849,-11.784473983593779,7.072108026008257,-0.040284616251249794,-0.12538720653510538,0.8660254037844387,-0.49999999999999983,0,1,0,0,0.26939517808124425,-0.6370316441765556,-0.019791390324119806,0.18641856050976013,-0.03805736602452425,-0.10511507468336882,-0.0015125485196970656,0.10424788961589382
2015-05-01,236.222,235.342,236.983,236.918,0.12,0.11,0.09,0.09,54.45285714285714,50.58421052631579,75.78947368421052,102.17714285714284,5.4,5.5,5.8,6.3,101.3355,102.2335,103.7126,102.3836,11954.6,11922.8,11634.2,11342.8,183924.0,181489.0,182761.0,179916.0,77.3487,78.055,79.2962,78.6999,1.94,1.98,2.33,2.56,190.9,191.1,200.9,208.0,95.9,95.4,88.8,81.9,1198.93,1227.08,1175.33,1288.74,235.84666666666666,235.92033333333336,236.62800000000001,0.11333333333333362,0.11,0.10083333333333333,50.953568010936436,55.85993871041239,76.73872907978115,5.433333333333334,5.566666666666666,5.808333333333334,101.82013333333333,102.62798333333332,102.72991666666667,11932.633333333331,11825.816666666666,11644.858333333332,183060.0,182735.0,181784.58333333334,77.72803333333333,78.38375,78.62049166666667,1.9866666666666661,2.063333333333333,2.2775,191.16666666666666,193.9,200.375,94.76666666666667,94.13333333333333,88.75,1201.5466666666669,1205.2233333333334,1238.6616666666666,9.090909090909083,33.33333333333333,13.861808267389385,-46.650959901094026,0.0,-12.903225806451612,-0.5455808831756226,-0.6444572558062966,0.2860618262656711,6.002110359381785,0.08543427274756432,2.203279635917066,-0.5550241449002624,-1.429581817370873,-4.90196078431373,-28.413284132841333,-0.3133159268929431,-8.353336533845413,3.1182795698924792,14.030915576694426,1.722338647412669,-7.66452308521699,7.089184771338233,0.01707674532997583,-0.07974175305477171,0.49999999999999994,-0.8660254037844387,0,1,0,0,0.10424788961589382,0.25346436802173855,-0.18826601524659647,0.19030059035471947,0.2090358119062922,-0.08444186136003322,-0.008360104427519258,0.3297745341246827
2015-06-01,237.001,235.976,236.252,237.231,0.12,0.11,0.12,0.1,59.265,47.82363636363636,59.29045454545455,105.7942857142857,5.6,5.4,5.6,6.1,100.8883,101.8914,103.7044,102.735,11982.6,11920.5,11717.6,11398.1,184752.0,183767.0,182056.0,180122.0,77.0092,77.7804,79.2419,78.8952,2.2,2.04,2.21,2.6,193.4,191.5,197.0,208.3,90.7,93.0,93.6,82.5,1198.63,1178.63,1200.62,1279.1,236.3996666666667,235.92333333333337,236.63491666666667,0.11666666666666696,0.11499999999999999,0.10333333333333333,53.8471645021645,53.10585976304397,73.16271717501924,5.466666666666666,5.533333333333334,5.75,101.37173333333334,102.15726666666667,102.60530833333333,11952.566666666668,11883.883333333333,11698.175000000001,184147.66666666666,183066.83333333334,182187.58333333334,77.37943333333334,78.00258333333333,78.47959999999999,2.059999999999999,2.0416666666666665,2.2475,191.9333333333333,192.65,199.15833333333333,93.2,94.45,89.48333333333333,1192.0633333333335,1209.1066666666668,1231.1525,0.0,33.33333333333333,8.837264212818429,-41.99779095128907,3.703703703703698,-11.111111111111116,-0.44130635364704185,-1.460487812501221,0.23421946363741952,5.640582572204411,0.45018594636914155,2.6879210298139222,-0.43892140397961965,-2.148287354875922,13.402061855670123,-14.0625,1.3095861707700385,-7.0192307692307665,-5.42231491136601,10.744810744810751,-0.02502231156114032,-6.992100811645474,7.088934516911594,-0.00025025442663917374,-0.07248575893263354,1.2246467991473532e-16,-1.0,0,1,0,0,0.3297745341246827,0.26939517808124425,-0.30846094445592387,0.1321132206079767,0.23447253394060694,0.0018982302018466513,0.0032627242199776787,0.27679208104607333
2015-07-01,237.657,236.222,234.747,237.498,0.13,0.12,0.11,0.09,59.819545454545455,54.45285714285714,47.219,103.58863636363638,5.3,5.4,5.7,6.2,100.571,101.3355,102.8905,102.9632,12023.2,11954.6,11805.2,11453.0,184279.0,183924.0,182413.0,180245.0,76.7774,77.3487,78.5803,78.9933,2.36,1.94,1.88,2.54,194.8,190.9,192.0,208.0,96.1,95.9,98.1,81.8,1181.5,1198.93,1250.75,1310.59,236.96000000000004,236.1575,236.67041666666668,0.12333333333333363,0.11666666666666665,0.10583333333333333,57.84580086580087,53.1940415812258,69.33148882004087,5.433333333333333,5.483333333333333,5.683333333333334,100.9316,101.63503333333334,102.424975,11986.800000000001,11934.816666666666,11750.266666666668,184318.33333333334,183437.33333333334,182534.0,77.0451,77.59183333333333,78.30311666666667,2.166666666666666,2.0666666666666664,2.2275,193.03333333333333,192.28333333333333,198.03333333333333,94.23333333333335,94.86666666666666,90.61666666666667,1193.0200000000002,1205.92,1223.0191666666667,8.333333333333348,30.000000000000004,0.9357048081421571,-43.456732988303685,-5.357142857142849,-13.114754098360649,-0.3145062410606636,-2.106390227283794,0.3388246290454422,5.484247374562434,-0.25601887936260725,2.307880214521263,-0.3010029970445194,-2.684320465630363,7.272727272727253,-9.230769230769242,0.7238883143743546,-6.481036965914544,5.953693495038581,16.48484848484848,-1.4291315919007674,-7.6303651004612565,7.074540096626962,-0.014394420284631337,-0.07937188797838512,-0.4999999999999998,-0.8660254037844388,0,0,1,0,0.27679208104607333,0.10424788961589382,-0.6370316441765556,0.11254852864928111,0.23693816826221661,0.09944040111884618,0.015319295923152398,0.15863197801873063
2015-08-01,238.034,237.001,235.342,237.46,0.13,0.12,0.11,0.09,50.90090909090909,59.265,50.58421052631579,96.53619047619048,5.2,5.6,5.5,6.1,101.2228,100.8883,102.2335,102.7688,12067.0,11982.6,11922.8,11477.3,185663.0,184752.0,181489.0,181664.0,77.2924,77.0092,78.055,78.7669,2.32,2.2,1.98,2.42,193.9,193.4,191.1,207.0,93.1,90.7,95.4,82.5,1128.31,1198.63,1227.08,1295.13,237.564,236.70533333333333,236.71508333333335,0.12666666666666695,0.12,0.10916666666666665,56.661818181818184,53.80769309637731,64.94084488064694,5.366666666666667,5.3999999999999995,5.6000000000000005,100.89403333333333,101.35708333333334,102.27994166666667,12024.266666666668,11978.449999999999,11801.433333333334,184898.0,183979.0,182985.5,77.02633333333334,77.37718333333333,78.161375,2.293333333333333,2.14,2.2091666666666665,194.03333333333333,192.6,196.85833333333335,93.3,94.03333333333335,91.55833333333334,1169.4800000000002,1185.5133333333333,1207.8291666666667,0.0,44.444444444444464,-14.909234591916597,-50.86245858838501,-1.8867924528301772,-16.129032258064512,0.6480993526961187,-1.6903126553953207,0.3642956949896803,5.361040775342696,0.7510351152328898,3.0059086243723776,0.6707703048032476,-2.153220589594318,-1.6949152542372947,-8.661417322834652,-0.462012320328542,-6.7788461538461515,-3.1217481789802326,13.814180929095343,-4.501904358865849,-13.90823980039524,7.0284762169962,-0.046063879630762194,-0.14975647948700033,-0.8660254037844384,-0.5000000000000004,0,0,1,0,0.15863197801873063,0.3297745341246827,0.25346436802173855,-0.01600013473797013,0.2550661977298289,0.23205100481806054,0.019159583370606525,-0.000420108051790713
2015-09-01,238.033,237.657,235.976,237.477,0.14,0.13,0.11,0.09,42.86761904761905,59.819545454545455,47.82363636363636,93.21190476190476,5.1,5.3,5.4,5.9,101.0367,100.571,101.8914,103.0641,12112.0,12023.2,11920.5,11519.1,185625.0,184279.0,183767.0,181150.0,77.1715,76.7774,77.7804,78.9218,2.17,2.36,2.04,2.53,191.9,194.8,191.5,206.4,91.9,96.1,93.0,84.6,1117.93,1181.5,1178.63,1236.55,237.90800000000002,237.15383333333332,236.76283333333336,0.13333333333333364,0.125,0.11333333333333334,51.196024531024534,52.52159451659452,60.46846392826598,5.199999999999999,5.333333333333333,5.516666666666667,100.94350000000001,101.15761666666667,102.13560000000001,12067.400000000001,12009.983333333332,11854.324999999999,185189.0,184668.33333333334,183315.58333333334,77.08043333333332,77.22993333333334,78.028425,2.2833333333333328,2.1716666666666664,2.188333333333333,193.53333333333333,192.73333333333335,195.6,93.7,93.45,92.34166666666665,1142.5800000000002,1167.3216666666667,1193.0625,7.692307692307709,55.55555555555558,-15.78221329788545,-55.59425036749109,-1.9230769230769384,-16.393442622950815,-0.1838518594625027,-1.6854337113987983,0.37291787519682096,5.53004626523661,-0.020467190554929182,2.1803989783336197,-0.1564190010919675,-2.025470089593484,-6.465517241379304,-10.330578512396693,-1.0314595152140282,-7.294685990338157,-1.2889366272824776,11.393939393939402,-0.9199599400873781,-13.682024198343024,7.019234039948046,-0.009242177048154332,-0.1471323152476316,-1.0,-1.8369701987210297e-16,0,0,1,0,-0.000420108051790713,0.27679208104607333,0.26939517808124425,0.007159100480080838,0.14500131700433774,0.18973692547247234,0.020457918927788143,-0.22475875193775918
2015-10-01,237.498,238.034,236.222,237.43,0.14,0.13,0.12,0.09,45.47952380952381,50.90090909090909,54.45285714285714,84.39695652173914,5.0,5.2,5.4,5.7,100.7547,101.2228,101.3355,103.0764,12173.9,12067.0,11954.6,11593.1,185209.0,185663.0,183924.0,181908.0,76.9791,77.2924,77.3487,78.8663,2.17,2.32,1.94,2.3,189.1,193.9,190.9,203.4,87.2,93.1,95.9,86.9,1124.77,1128.31,1198.93,1222.49,237.855,237.4075,236.76458333333332,0.13666666666666696,0.13,0.1175,46.416017316017324,52.13090909090909,56.490765515567574,5.1,5.266666666666667,5.441666666666666,101.00473333333333,100.96816666666666,101.94315,12117.633333333331,12052.216666666667,11908.891666666668,185499.0,184908.66666666666,183653.83333333334,77.14766666666667,77.09638333333334,77.86653333333334,2.2199999999999993,2.1933333333333334,2.158333333333333,191.63333333333333,192.33333333333334,194.1583333333333,90.73333333333333,92.48333333333335,92.55833333333334,1123.67,1158.345,1183.7475,0.0,55.55555555555558,6.092955055430882,-51.208459986206535,-1.9607843137254832,-15.254237288135597,-0.27910650288459626,-2.2407414414912674,0.5110634081902266,5.684471877143182,-0.2241077441077488,2.240684515594804,-0.24931483773154017,-2.461550547503988,0.0,-14.229249011857704,-1.4590932777488352,-8.381782945736438,-5.114254624591952,3.073286052009472,0.6118451065808994,-9.039666814928626,7.025333849292462,0.006099809344416229,-0.09474667356800559,-0.8660254037844386,0.5000000000000001,0,0,0,1,-0.22475875193775918,0.15863197801873063,0.10424788961589382,-0.019791390324119806,-0.022182293990273088,0.10737793713597177,0.0011314312263014752,0.09894820166906904
